Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2018-06-13,42.209998999999996,42.330002,41.299999,41.310001,41.310001,2085400,0.0,1.0,YUMC
2018-06-14,41.25,41.360001000000004,40.84,41.009997999999996,41.009997999999996,1952700,0.0,1.0,YUMC
2018-06-15,40.66,40.77,39.860001000000004,40.720001,40.720001,2837800,0.0,1.0,YUMC
2018-06-18,40.52,40.775002,39.845001,40.740002000000004,40.740002000000004,1446900,0.0,1.0,YUMC
2018-06-19,40.009997999999996,40.41,39.41,40.290001000000004,40.290001000000004,3740500,0.0,1.0,YUMC
2018-06-20,40.509997999999996,40.869999,40.009997999999996,40.07,40.07,1685900,0.0,1.0,YUMC
2018-06-21,40.200001,40.500999,39.889998999999996,40.18,40.18,1640700,0.0,1.0,YUMC
2018-06-22,40.419998,40.709998999999996,40.080002,40.459998999999996,40.459998999999996,4352500,0.0,1.0,YUMC
2018-06-25,40.02,40.044998,38.810001,39.18,39.18,3039600,0.0,1.0,YUMC
2018-06-26,39.290001000000004,40.110001000000004,38.93,39.759997999999996,39.759997999999996,2487200,0.0,1.0,YUMC
2018-06-27,39.77,39.91,37.349998,37.57,37.57,4432400,0.0,1.0,YUMC
2018-06-28,37.200001,38.915001000000004,37.18,38.700001,38.700001,4138500,0.0,1.0,YUMC
2018-06-29,38.900002,39.029999,38.395,38.459998999999996,38.459998999999996,1639900,0.0,1.0,YUMC
2018-07-02,37.950001,38.09,37.349998,37.990002000000004,37.990002000000004,2068700,0.0,1.0,YUMC
2018-07-03,38.43,38.715,37.110001000000004,37.139998999999996,37.139998999999996,1195300,0.0,1.0,YUMC
2018-07-05,37.189999,37.189999,35.990002000000004,36.43,36.43,2954800,0.0,1.0,YUMC
2018-07-06,36.220001,37.525002,36.110001000000004,37.34,37.34,2385300,0.0,1.0,YUMC
2018-07-09,37.400002,37.48,36.759997999999996,37.349998,37.349998,3063100,0.0,1.0,YUMC
2018-07-10,37.279999,37.419998,36.669998,36.740002000000004,36.740002000000004,3468800,0.0,1.0,YUMC
2018-07-11,36.23,36.790001000000004,35.849998,36.299999,36.299999,4112100,0.0,1.0,YUMC
2018-07-12,36.630001,36.93,36.43,36.57,36.57,3438800,0.0,1.0,YUMC
2018-07-13,36.169998,37.099998,36.099998,36.619999,36.619999,3003600,0.0,1.0,YUMC
2018-07-16,36.509997999999996,36.580002,36.240002000000004,36.5,36.5,2303300,0.0,1.0,YUMC
2018-07-17,36.209998999999996,36.810001,36.189999,36.650002,36.650002,1712800,0.0,1.0,YUMC
2018-07-18,36.709998999999996,36.98,36.32,36.810001,36.810001,1970800,0.0,1.0,YUMC
2018-07-19,36.5,36.669998,35.950001,36.0,36.0,2746300,0.0,1.0,YUMC
2017-11-10,37.650002,39.730999,37.389998999999996,39.209998999999996,39.209998999999996,19473500,0.0,1.0,SQ
2017-11-13,39.130001,40.189999,38.310001,39.98,39.98,14382400,0.0,1.0,SQ
2017-11-14,39.98,40.5,39.509997999999996,39.740002000000004,39.740002000000004,11567500,0.0,1.0,SQ
2017-11-15,41.150002,41.799999,40.169998,40.66,40.66,20676000,0.0,1.0,SQ
2017-11-16,40.950001,41.970001,40.52,41.900002,41.900002,19901900,0.0,1.0,SQ
2017-11-17,42.490002000000004,45.740002000000004,42.439999,44.18,44.18,39206500,0.0,1.0,SQ
2017-11-20,44.990002000000004,46.060001,44.580002,45.209998999999996,45.209998999999996,28654900,0.0,1.0,SQ
2017-11-21,46.0,48.240002000000004,45.702999,48.060001,48.060001,28904500,0.0,1.0,SQ
2017-11-22,46.861,49.549999,46.099998,48.810001,48.810001,44557600,0.0,1.0,SQ
2017-11-24,49.400002,49.560001,48.110001000000004,48.860001000000004,48.860001000000004,16562700,0.0,1.0,SQ
2017-11-27,47.209998999999996,47.400002,40.369999,41.02,41.02,76437500,0.0,1.0,SQ
2017-11-28,39.889998999999996,44.049999,39.5,42.549999,42.549999,56515900,0.0,1.0,SQ
2017-11-29,43.200001,43.389998999999996,37.18,39.130001,39.130001,52069600,0.0,1.0,SQ
2017-11-30,39.27,40.779999,38.82,39.220001,39.220001,39352700,0.0,1.0,SQ
2017-12-01,39.34,39.549999,36.720001,38.220001,38.220001,25390100,0.0,1.0,SQ
2017-12-04,38.41,38.689999,35.900002,36.869999,36.869999,29566900,0.0,1.0,SQ
2017-12-05,36.75,38.59,36.740002000000004,37.599998,37.599998,21276200,0.0,1.0,SQ
2017-12-06,37.73,39.77,37.27,37.610001000000004,37.610001000000004,28820400,0.0,1.0,SQ
2017-12-07,39.325001,39.459998999999996,37.959998999999996,38.73,38.73,23721600,0.0,1.0,SQ
2017-12-08,39.610001000000004,39.790001000000004,37.939999,38.09,38.09,20917800,0.0,1.0,SQ
2017-12-11,38.150002,38.68,37.700001,38.299999,38.299999,15780200,0.0,1.0,SQ
2017-12-12,38.07,39.639998999999996,37.93,38.080002,38.080002,18834100,0.0,1.0,SQ
2017-12-13,38.169998,38.450001,36.07,36.189999,36.189999,25376200,0.0,1.0,SQ
2017-12-14,35.849998,37.540001000000004,35.799999,37.009997999999996,37.009997999999996,20939500,0.0,1.0,SQ
2017-12-15,37.299999,37.653,36.869999,37.029999,37.029999,12932000,0.0,1.0,SQ
2017-12-18,37.41,38.0,37.220001,37.75,37.75,11897300,0.0,1.0,SQ
2017-12-19,38.099998,38.099998,36.52,36.919998,36.919998,12019100,0.0,1.0,SQ
2017-12-20,36.98,37.040001000000004,35.580002,35.66,35.66,14012000,0.0,1.0,SQ
2017-12-21,35.68,36.470001,35.66,35.869999,35.869999,9669100,0.0,1.0,SQ
2017-12-22,35.07,35.330002,34.139998999999996,35.139998999999996,35.139998999999996,14382400,0.0,1.0,SQ
2017-12-26,35.0,35.5,34.720001,35.049999,35.049999,7131300,0.0,1.0,SQ
2017-12-27,35.009997999999996,36.09,35.009997999999996,35.75,35.75,9559500,0.0,1.0,SQ
2017-12-28,35.919998,36.099998,34.959998999999996,35.130001,35.130001,8217500,0.0,1.0,SQ
2017-12-29,34.790001000000004,35.080002,34.380001,34.669998,34.669998,10462300,0.0,1.0,SQ
2018-01-02,34.700001,36.240002000000004,34.68,36.169998,36.169998,11240500,0.0,1.0,SQ
2018-01-03,36.43,37.360001000000004,36.049999,37.310001,37.310001,11617900,0.0,1.0,SQ
2018-01-04,38.299999,38.66,37.400002,38.099998,38.099998,20469800,0.0,1.0,SQ
2018-01-05,38.389998999999996,41.150002,38.189999,41.139998999999996,41.139998999999996,31102000,0.0,1.0,SQ
2018-01-08,41.0,41.91,39.810001,40.759997999999996,40.759997999999996,26626100,0.0,1.0,SQ
2018-01-09,40.450001,41.480999,39.220001,40.880001,40.880001,14710900,0.0,1.0,SQ
2018-01-10,40.619999,41.200001,40.0,40.84,40.84,11265600,0.0,1.0,SQ
2018-01-11,41.029999,43.080002,41.029999,42.299999,42.299999,21023600,0.0,1.0,SQ
2018-01-12,42.369999,42.5,41.009997999999996,41.25,41.25,13852300,0.0,1.0,SQ
2018-01-16,41.150002,41.25,38.669998,39.32,39.32,17333900,0.0,1.0,SQ
2018-01-17,39.32,40.310001,39.220001,40.060001,40.060001,10769300,0.0,1.0,SQ
2018-01-18,40.290001000000004,41.130001,40.02,40.27,40.27,9836400,0.0,1.0,SQ
2018-01-19,42.169998,42.98,41.66,42.560001,42.560001,24141600,0.0,1.0,SQ
2018-01-22,42.799999,45.439999,42.759997999999996,45.290001000000004,45.290001000000004,27197400,0.0,1.0,SQ
2018-01-23,45.060001,45.669998,43.5,45.009997999999996,45.009997999999996,19998000,0.0,1.0,SQ
2018-01-24,45.220001,45.82,43.040001000000004,44.32,44.32,13960500,0.0,1.0,SQ
2018-01-25,44.830002,45.490002000000004,44.029999,45.119999,45.119999,9049900,0.0,1.0,SQ
2018-01-26,45.5,46.25,44.849998,45.970001,45.970001,11110100,0.0,1.0,SQ
2018-01-29,46.080002,46.249001,44.900002,45.43,45.43,7642500,0.0,1.0,SQ
2018-01-30,44.419998,45.939999,42.560001,45.52,45.52,10229300,0.0,1.0,SQ
2018-01-31,45.969002,47.5,45.799999,46.91,46.91,15334400,0.0,1.0,SQ
2018-02-01,45.75,46.709998999999996,44.02,44.450001,44.450001,15925100,0.0,1.0,SQ
2018-02-02,43.900002,45.349998,43.349998,43.610001000000004,43.610001000000004,14284100,0.0,1.0,SQ
2018-02-05,42.040001000000004,44.23,40.119999,41.02,41.02,16631600,0.0,1.0,SQ
2018-02-06,39.919998,41.98,39.099998,41.610001000000004,41.610001000000004,20298800,0.0,1.0,SQ
2018-02-07,42.009997999999996,42.790001000000004,41.5,41.669998,41.669998,11060600,0.0,1.0,SQ
2018-02-08,42.849998,42.849998,39.5,39.5,39.5,16509100,0.0,1.0,SQ
2018-02-09,39.970001,40.57,36.759997999999996,39.57,39.57,18780000,0.0,1.0,SQ
2018-02-12,39.810001,40.459998999999996,38.799999,39.919998,39.919998,9912800,0.0,1.0,SQ
2018-02-13,39.849998,42.68,39.740002000000004,42.110001000000004,42.110001000000004,13293800,0.0,1.0,SQ
2018-02-14,41.810001,42.490002000000004,40.720001,41.849998,41.849998,16185700,0.0,1.0,SQ
2018-02-15,42.299999,45.040001000000004,42.220001,44.290001000000004,44.290001000000004,19642300,0.0,1.0,SQ
2018-02-16,44.029999,45.189999,43.540001000000004,44.110001000000004,44.110001000000004,10391500,0.0,1.0,SQ
2018-02-20,44.560001,46.439999,44.360001000000004,44.93,44.93,15747000,0.0,1.0,SQ
2018-02-21,45.849998,45.900002,43.799999,44.099998,44.099998,11365400,0.0,1.0,SQ
2018-02-22,44.369999,45.0,44.009997999999996,44.900002,44.900002,7078200,0.0,1.0,SQ
2018-02-23,45.02,45.459998999999996,44.220001,44.860001000000004,44.860001000000004,7901400,0.0,1.0,SQ
2018-02-26,45.5,46.849998,45.25,46.549999,46.549999,13615200,0.0,1.0,SQ
2018-02-27,46.560001,47.110001000000004,45.41,45.91,45.91,19449200,0.0,1.0,SQ
2018-02-28,45.900002,48.0,45.549999,46.049999,46.049999,24022000,0.0,1.0,SQ
2018-03-01,46.0,46.25,44.290001000000004,46.009997999999996,46.009997999999996,17570500,0.0,1.0,SQ
2018-03-02,45.34,46.119999,45.009997999999996,46.02,46.02,11010500,0.0,1.0,SQ
2018-03-05,45.459998999999996,50.5,45.439999,50.419998,50.419998,30623200,0.0,1.0,SQ
2018-03-06,49.549999,50.009997999999996,47.810001,49.599998,49.599998,20827200,0.0,1.0,SQ
2018-03-07,48.700001,51.889998999999996,48.549999,50.720001,50.720001,18318000,0.0,1.0,SQ
2018-03-08,50.720001,52.970001,50.700001,52.25,52.25,16961300,0.0,1.0,SQ
2018-03-09,52.700001,53.220001,52.150002,52.490002000000004,52.490002000000004,11545300,0.0,1.0,SQ
2018-03-12,52.619999,53.790001000000004,52.099998,53.189999,53.189999,12482100,0.0,1.0,SQ
2018-03-13,53.400002,53.646999,50.759997999999996,51.830002,51.830002,13500400,0.0,1.0,SQ
2018-03-14,53.200001,54.84,53.200001,54.610001000000004,54.610001000000004,22043000,0.0,1.0,SQ
2018-03-15,55.099998,55.540001000000004,54.09,54.84,54.84,13391000,0.0,1.0,SQ
2018-03-16,54.52,55.049999,53.900002,54.889998999999996,54.889998999999996,10818300,0.0,1.0,SQ
2018-03-19,54.779999,55.886002000000005,53.150002,54.580002,54.580002,16600600,0.0,1.0,SQ
2018-03-20,54.389998999999996,58.069,54.299999,57.689999,57.689999,17238200,0.0,1.0,SQ
2018-03-21,57.810001,58.459998999999996,56.52,57.09,57.09,13534300,0.0,1.0,SQ
2018-03-22,56.77,56.77,54.27,55.16,55.16,15704100,0.0,1.0,SQ
2018-03-23,54.060001,54.060001,51.119999,51.669998,51.669998,20521900,0.0,1.0,SQ
2018-03-26,53.049999,53.66,51.110001000000004,53.549999,53.549999,11332700,0.0,1.0,SQ
2018-03-27,54.860001000000004,55.150002,50.349998,51.060001,51.060001,13509300,0.0,1.0,SQ
2018-03-28,50.400002,50.400002,46.139998999999996,47.389998999999996,47.389998999999996,27553900,0.0,1.0,SQ
2018-03-29,47.849998,49.790001000000004,47.650002,49.200001,49.200001,18350500,0.0,1.0,SQ
2018-04-02,48.880001,49.369999,47.02,47.68,47.68,11918400,0.0,1.0,SQ
2018-04-03,48.700001,48.869999,46.75,47.580002,47.580002,9794600,0.0,1.0,SQ
2018-04-04,45.459998999999996,47.84,45.16,47.669998,47.669998,10540100,0.0,1.0,SQ
2018-04-05,48.299999,48.880001,47.57,48.02,48.02,9375200,0.0,1.0,SQ
2018-04-06,47.5,47.650002,44.939999,45.869999,45.869999,14184800,0.0,1.0,SQ
2018-04-09,46.130001,47.189999,45.830002,45.889998999999996,45.889998999999996,8445300,0.0,1.0,SQ
2018-04-10,46.990002000000004,47.880001,46.501999,47.799999,47.799999,8701500,0.0,1.0,SQ
2018-04-11,47.669998,48.990002000000004,47.459998999999996,47.759997999999996,47.759997999999996,7832300,0.0,1.0,SQ
2018-04-12,48.450001,50.139998999999996,48.150002,49.689999,49.689999,10479900,0.0,1.0,SQ
2018-04-13,50.34,50.419998,47.209998999999996,47.5,47.5,11286200,0.0,1.0,SQ
2018-04-16,47.779999,47.900002,46.369999,47.029999,47.029999,7414700,0.0,1.0,SQ
2018-04-17,47.93,49.689999,47.869999,49.130001,49.130001,8250200,0.0,1.0,SQ
2018-04-18,49.34,51.68,48.759997999999996,51.380001,51.380001,11145500,0.0,1.0,SQ
2018-04-19,51.130001,51.580002,50.09,50.630001,50.630001,8926400,0.0,1.0,SQ
2018-04-20,50.889998999999996,52.5,50.66,51.459998999999996,51.459998999999996,9079200,0.0,1.0,SQ
2018-04-23,51.799999,51.990002000000004,50.119999,50.349998,50.349998,7092100,0.0,1.0,SQ
2018-04-24,50.349998,50.349998,45.310001,46.009997999999996,46.009997999999996,18383900,0.0,1.0,SQ
2018-04-25,46.799999,46.900002,43.720001,44.75,44.75,15914400,0.0,1.0,SQ
2018-04-26,46.110001000000004,47.369999,45.599998,46.740002000000004,46.740002000000004,10236800,0.0,1.0,SQ
2018-04-27,48.0,48.77,47.189999,47.57,47.57,10176400,0.0,1.0,SQ
2018-04-30,47.700001,48.919998,45.759997999999996,47.34,47.34,16758000,0.0,1.0,SQ
2018-05-01,47.110001000000004,48.5,46.689999,48.200001,48.200001,7670000,0.0,1.0,SQ
2018-05-02,48.34,50.0,48.299999,48.66,48.66,18113300,0.0,1.0,SQ
2018-05-03,46.700001,49.48,46.500999,49.209998999999996,49.209998999999996,20472800,0.0,1.0,SQ
2018-05-04,48.299999,49.669998,48.150002,49.099998,49.099998,10442100,0.0,1.0,SQ
2018-05-07,49.099998,51.82,49.049999,51.119999,51.119999,13758900,0.0,1.0,SQ
2018-05-08,51.209998999999996,53.68,50.240002000000004,53.32,53.32,18013400,0.0,1.0,SQ
2018-05-09,53.150002,54.889998999999996,52.43,54.259997999999996,54.259997999999996,12653500,0.0,1.0,SQ
2018-05-10,54.52,55.5,53.860001000000004,54.650002,54.650002,10628800,0.0,1.0,SQ
2018-05-11,54.540001000000004,55.48,54.009997999999996,54.73,54.73,7470500,0.0,1.0,SQ
2018-05-14,55.049999,56.080002,54.049999,54.279999,54.279999,10681900,0.0,1.0,SQ
2018-05-15,54.02,55.0,53.130001,54.650002,54.650002,7653600,0.0,1.0,SQ
2018-05-16,54.779999,56.720001,54.459998999999996,56.59,56.59,10878800,0.0,1.0,SQ
2018-05-17,56.5,57.189999,54.599998,54.82,54.82,14528400,0.0,1.0,SQ
2018-05-18,53.540001000000004,55.330002,53.0,55.040001000000004,55.040001000000004,10012200,0.0,1.0,SQ
2018-05-21,56.040001000000004,57.049999,55.705002,56.389998999999996,56.389998999999996,8228800,0.0,1.0,SQ
2018-05-22,56.400002,56.619999,54.490002000000004,54.630001,54.630001,9693800,0.0,1.0,SQ
2018-05-23,54.169998,55.09,53.66,55.09,55.09,9492000,0.0,1.0,SQ
2018-05-24,55.0,55.84,54.759997999999996,55.549999,55.549999,7504900,0.0,1.0,SQ
2018-05-25,55.84,56.860001000000004,55.41,55.77,55.77,5509700,0.0,1.0,SQ
2018-05-29,56.0,57.839001,55.889998999999996,56.919998,56.919998,10229300,0.0,1.0,SQ
2018-05-30,57.669998,58.389998999999996,56.919998,57.91,57.91,9457000,0.0,1.0,SQ
2018-05-31,58.0,58.900002,57.599998,58.25,58.25,7980900,0.0,1.0,SQ
2018-06-01,58.700001,60.259997999999996,58.280998,59.41,59.41,10457500,0.0,1.0,SQ
2018-06-04,60.490002000000004,61.490002000000004,59.709998999999996,61.200001,61.200001,10688400,0.0,1.0,SQ
2018-06-05,61.360001000000004,61.93,60.43,61.57,61.57,8752800,0.0,1.0,SQ
2018-06-06,61.599998,62.830002,61.080002,62.720001,62.720001,8590900,0.0,1.0,SQ
2018-06-07,62.650002,62.77,59.299999,60.669998,60.669998,14474600,0.0,1.0,SQ
2018-06-08,60.580002,62.040001000000004,60.189999,61.779999,61.779999,8300900,0.0,1.0,SQ
2018-06-11,61.970001,62.459998999999996,59.5,61.290001000000004,61.290001000000004,6048000,0.0,1.0,SQ
2018-06-12,61.77,64.08000200000001,61.650002,63.209998999999996,63.209998999999996,9585600,0.0,1.0,SQ
2018-06-13,62.25,63.860001000000004,62.169998,62.5,62.5,11262000,0.0,1.0,SQ
2018-06-14,63.200001,64.849998,63.200001,63.880001,63.880001,11913100,0.0,1.0,SQ
2018-06-15,63.650002,64.599998,62.529999,64.480003,64.480003,7904400,0.0,1.0,SQ
2018-06-18,64.150002,66.440002,63.880001,66.199997,66.199997,10488300,0.0,1.0,SQ
2018-06-19,65.32,66.099998,63.549999,65.959999,65.959999,9504500,0.0,1.0,SQ
2018-06-20,66.589996,68.970001,66.550003,67.589996,67.589996,12382500,0.0,1.0,SQ
2018-06-21,68.779999,69.400002,66.269997,67.099998,67.099998,9999500,0.0,1.0,SQ
2018-06-22,68.16999799999999,68.16999799999999,65.110001,65.75,65.75,10778400,0.0,1.0,SQ
2018-06-25,64.0,64.150002,60.869999,61.889998999999996,61.889998999999996,15115400,0.0,1.0,SQ
2018-06-26,62.029999,63.400002,61.110001000000004,62.549999,62.549999,13168900,0.0,1.0,SQ
2018-06-27,63.849998,64.160004,59.830002,60.09,60.09,11139700,0.0,1.0,SQ
2018-06-28,61.02,61.830002,59.400002,61.549999,61.549999,11836900,0.0,1.0,SQ
2018-06-29,62.299999,62.77,61.439999,61.639998999999996,61.639998999999996,6759300,0.0,1.0,SQ
2018-07-02,60.470001,63.23,60.259997999999996,63.139998999999996,63.139998999999996,5427100,0.0,1.0,SQ
2018-07-03,63.32,63.650002,61.52,61.75,61.75,4234700,0.0,1.0,SQ
2018-07-05,62.549999,64.43,62.279999,64.150002,64.150002,7671000,0.0,1.0,SQ
2018-07-06,64.599998,66.519997,63.759997999999996,66.440002,66.440002,10441600,0.0,1.0,SQ
2018-07-09,67.300003,67.5,64.849998,66.480003,66.480003,9067800,0.0,1.0,SQ
2018-07-10,66.0,66.849998,64.410004,64.760002,64.760002,9162700,0.0,1.0,SQ
2018-07-11,64.290001,65.839996,64.120003,65.33000200000001,65.33000200000001,5857100,0.0,1.0,SQ
2018-07-12,65.809998,67.489998,65.699997,67.279999,67.279999,8927300,0.0,1.0,SQ
2018-07-13,67.029999,67.279999,65.5,66.970001,66.970001,7686000,0.0,1.0,SQ
2018-07-16,66.690002,68.337997,66.690002,66.949997,66.949997,5407900,0.0,1.0,SQ
2018-07-17,66.57,68.66999799999999,66.370003,68.33000200000001,68.33000200000001,6293100,0.0,1.0,SQ
2018-07-18,68.449997,68.83000200000001,67.41999799999999,68.290001,68.290001,4913100,0.0,1.0,SQ
2018-07-19,69.400002,71.32,68.849998,70.32,70.32,11965700,0.0,1.0,SQ
2018-01-09,118.260002,118.980003,117.949997,118.08000200000001,116.146126,4573600,0.0,1.0,PEP
2018-01-10,118.129997,118.360001,116.699997,117.480003,115.555954,3363900,0.0,1.0,PEP
2018-01-11,117.639999,117.849998,116.379997,116.879997,114.965775,3685200,0.0,1.0,PEP
2018-01-12,116.949997,118.010002,116.849998,117.379997,115.45758799999999,4335500,0.0,1.0,PEP
2018-01-16,117.199997,118.349998,117.029999,117.860001,115.929726,4936500,0.0,1.0,PEP
2018-01-17,118.290001,120.16999799999999,118.209999,119.18,117.22811100000001,4535200,0.0,1.0,PEP
2018-01-18,119.089996,119.620003,118.650002,119.050003,117.10024299999999,6221800,0.0,1.0,PEP
2018-01-19,119.480003,120.68,118.639999,120.16999799999999,118.201889,6002600,0.0,1.0,PEP
2018-01-22,120.099998,121.849998,120.0,121.510002,119.519951,4308600,0.0,1.0,PEP
2018-01-23,121.07,122.510002,120.849998,121.300003,119.31339299999999,3536900,0.0,1.0,PEP
2018-01-24,121.239998,121.480003,120.82,121.139999,119.156006,3445200,0.0,1.0,PEP
2018-01-25,120.610001,121.449997,120.360001,120.900002,118.919937,2712900,0.0,1.0,PEP
2018-01-26,120.610001,121.839996,120.610001,121.760002,119.765854,3993900,0.0,1.0,PEP
2018-01-29,121.379997,122.160004,119.650002,119.66999799999999,117.71008300000001,3854700,0.0,1.0,PEP
2018-01-30,119.68,121.199997,119.5,119.889999,117.926476,4945200,0.0,1.0,PEP
2018-01-31,119.839996,120.75,119.510002,120.300003,118.329765,4018100,0.0,1.0,PEP
2018-02-01,119.91999799999999,121.010002,119.279999,120.300003,118.329765,3485600,0.0,1.0,PEP
2018-02-02,119.910004,120.279999,118.400002,118.66999799999999,116.726456,3348900,0.0,1.0,PEP
2018-02-05,118.57,119.660004,114.410004,114.459999,112.58541100000001,5347600,0.0,1.0,PEP
2018-02-06,112.440002,113.949997,110.150002,113.559998,111.70015,6642600,0.0,1.0,PEP
2018-02-07,113.970001,115.769997,112.75,113.5,111.64113600000002,4931400,0.0,1.0,PEP
2018-02-08,113.699997,113.720001,110.089996,110.150002,108.346001,4907900,0.0,1.0,PEP
2018-02-09,110.809998,111.989998,108.879997,111.18,109.359131,5301700,0.0,1.0,PEP
2018-02-12,111.900002,112.75,111.059998,111.93,110.09683999999999,4759200,0.0,1.0,PEP
2018-02-13,112.0,112.66999799999999,110.68,112.139999,110.30341299999999,5274700,0.0,1.0,PEP
2018-02-14,111.66999799999999,111.900002,108.760002,109.110001,107.323029,7702700,0.0,1.0,PEP
2018-02-15,109.529999,111.040001,108.720001,110.970001,109.152573,5125200,0.0,1.0,PEP
2018-02-16,111.059998,111.699997,109.760002,111.059998,109.24108899999999,5578500,0.0,1.0,PEP
2018-02-20,110.959999,110.980003,109.339996,109.480003,107.68697399999999,3835500,0.0,1.0,PEP
2018-02-21,109.349998,109.839996,107.940002,108.0,106.231209,4501900,0.0,1.0,PEP
2018-02-22,108.33000200000001,109.970001,108.019997,109.260002,107.47058100000001,5394700,0.0,1.0,PEP
2018-02-23,109.360001,110.050003,108.57,109.68,107.883698,4760400,0.0,1.0,PEP
2018-02-26,110.120003,111.16999799999999,110.029999,110.940002,109.123062,5355400,0.0,1.0,PEP
2018-02-27,111.190002,112.08000200000001,110.709999,110.889999,109.073875,6385800,0.0,1.0,PEP
2018-02-28,111.0,111.650002,109.68,109.730003,107.932884,4638900,0.0,1.0,PEP
2018-03-01,109.209999,109.879997,107.239998,108.120003,107.13521599999999,6896300,0.805,1.0,PEP
2018-03-02,107.910004,109.32,107.900002,109.040001,108.046829,4903600,0.0,1.0,PEP
2018-03-05,108.459999,109.599998,108.019997,109.43,108.43328100000001,3781700,0.0,1.0,PEP
2018-03-06,109.360001,109.620003,108.440002,109.58000200000001,108.58191699999999,3380800,0.0,1.0,PEP
2018-03-07,108.889999,110.059998,108.610001,109.839996,108.83953899999999,4612600,0.0,1.0,PEP
2018-03-08,110.029999,112.129997,109.58000200000001,112.08000200000001,111.05914299999999,5437700,0.0,1.0,PEP
2018-03-09,112.269997,112.57,111.639999,112.540001,111.514954,3680600,0.0,1.0,PEP
2018-03-12,112.5,113.089996,112.08000200000001,112.75,111.72303799999999,4509600,0.0,1.0,PEP
2018-03-13,113.269997,113.900002,112.720001,113.599998,112.565292,4590000,0.0,1.0,PEP
2018-03-14,113.57,113.769997,112.230003,112.610001,111.58431200000001,4055700,0.0,1.0,PEP
2018-03-15,112.400002,113.25,111.660004,111.989998,110.969955,3906800,0.0,1.0,PEP
2018-03-16,112.33000200000001,113.199997,111.58000200000001,111.639999,110.62314599999999,7730800,0.0,1.0,PEP
2018-03-19,111.650002,111.989998,110.050003,110.360001,109.354805,4216700,0.0,1.0,PEP
2018-03-20,110.75,111.300003,109.83000200000001,109.900002,108.899002,3319000,0.0,1.0,PEP
2018-03-21,109.889999,110.08000200000001,108.529999,108.739998,107.74955700000001,3867600,0.0,1.0,PEP
2018-03-22,108.449997,109.66999799999999,107.800003,107.940002,106.956856,4325500,0.0,1.0,PEP
2018-03-23,108.089996,108.739998,105.940002,106.150002,105.183151,4873300,0.0,1.0,PEP
2018-03-26,106.68,107.470001,106.089996,106.809998,105.837143,4119400,0.0,1.0,PEP
2018-03-27,107.230003,108.540001,106.510002,107.639999,106.65958400000001,5036300,0.0,1.0,PEP
2018-03-28,108.139999,110.110001,108.0,109.18,108.18555500000001,6413000,0.0,1.0,PEP
2018-03-29,110.120003,110.660004,108.970001,109.150002,108.15583000000001,3829500,0.0,1.0,PEP
2018-04-02,108.620003,109.220001,106.440002,107.050003,106.074959,4325500,0.0,1.0,PEP
2018-04-03,107.389999,108.529999,106.589996,108.190002,107.204575,4699000,0.0,1.0,PEP
2018-04-04,107.779999,110.730003,107.239998,110.18,109.176445,4694200,0.0,1.0,PEP
2018-04-05,110.43,111.18,109.75,110.57,109.56289699999999,3275700,0.0,1.0,PEP
2018-04-06,110.059998,110.980003,108.769997,109.300003,108.30446599999999,3579100,0.0,1.0,PEP
2018-04-09,109.540001,110.449997,108.779999,109.379997,108.383728,2620000,0.0,1.0,PEP
2018-04-10,109.739998,110.199997,108.91999799999999,109.400002,108.403549,2817000,0.0,1.0,PEP
2018-04-11,108.57,109.470001,108.41999799999999,108.68,107.690109,4000200,0.0,1.0,PEP
2018-04-12,108.959999,109.510002,108.269997,108.309998,107.323479,2691700,0.0,1.0,PEP
2018-04-13,108.849998,109.459999,108.519997,109.260002,108.26483200000001,2828300,0.0,1.0,PEP
2018-04-16,109.75,110.639999,109.519997,109.91999799999999,108.91881599999999,2769800,0.0,1.0,PEP
2018-04-17,108.690002,109.08000200000001,107.980003,108.870003,107.87838,5022000,0.0,1.0,PEP
2018-04-18,108.970001,109.360001,106.459999,106.980003,106.0056,6525500,0.0,1.0,PEP
2018-04-19,106.709999,106.940002,105.08000200000001,105.57,104.608437,6320200,0.0,1.0,PEP
2018-04-20,105.449997,105.599998,102.269997,102.480003,101.546585,8650000,0.0,1.0,PEP
2018-04-23,102.550003,102.800003,101.839996,102.58000200000001,101.645676,6670600,0.0,1.0,PEP
2018-04-24,102.620003,102.849998,100.970001,101.440002,100.516052,5695500,0.0,1.0,PEP
2018-04-25,101.209999,102.360001,100.849998,101.150002,100.228699,4828300,0.0,1.0,PEP
2018-04-26,102.25,104.08000200000001,101.150002,103.260002,102.31948100000001,5978800,0.0,1.0,PEP
2018-04-27,102.220001,102.989998,101.650002,101.709999,100.783592,4765900,0.0,1.0,PEP
2018-04-30,101.849998,102.389999,100.58000200000001,100.940002,100.020607,5479900,0.0,1.0,PEP
2018-05-01,100.360001,100.93,98.57,99.129997,98.227089,4543900,0.0,1.0,PEP
2018-05-02,99.160004,99.360001,97.029999,97.230003,96.344406,5927700,0.0,1.0,PEP
2018-05-03,97.480003,98.089996,96.699997,97.599998,96.71102900000001,6668200,0.0,1.0,PEP
2018-05-04,97.550003,99.769997,97.5,98.989998,98.088364,5937000,0.0,1.0,PEP
